Entity,Code,Year,Drug use disorders (%),Depression (%),latitude,longitude
Andorra,AND,1992,0.857618404,3.763680758,42.546245,1.601554
Andorra,AND,1993,0.86118846,3.75623503,42.546245,1.601554
Andorra,AND,1994,0.862533362,3.759653486,42.546245,1.601554
Andorra,AND,1995,0.863030896,3.766504661,42.546245,1.601554
Andorra,AND,1996,0.864966092,3.766967545,42.546245,1.601554
Andorra,AND,1997,0.866898454,3.761054239,42.546245,1.601554
Andorra,AND,1998,0.86985601,3.758129852,42.546245,1.601554
Andorra,AND,1999,0.874064147,3.753338832,42.546245,1.601554
Andorra,AND,2000,0.876375261,3.751057409,42.546245,1.601554
Andorra,AND,2001,0.878850606,3.751206203,42.546245,1.601554
Andorra,AND,2002,0.883198514,3.747052101,42.546245,1.601554
Andorra,AND,2003,0.888697143,3.738332682,42.546245,1.601554
Andorra,AND,2004,0.894415288,3.728830891,42.546245,1.601554
Andorra,AND,2005,0.897550769,3.724532781,42.546245,1.601554
Andorra,AND,2006,0.90051929,3.718199568,42.546245,1.601554
Andorra,AND,2007,0.901851998,3.711484566,42.546245,1.601554
Andorra,AND,2008,0.901680026,3.708689776,42.546245,1.601554
Andorra,AND,2009,0.901956572,3.707962259,42.546245,1.601554
Andorra,AND,2010,0.901630458,3.708796838,42.546245,1.601554
Andorra,AND,2011,0.898473479,3.72528128,42.546245,1.601554
Andorra,AND,2012,0.900335579,3.725932295,42.546245,1.601554
Andorra,AND,2013,0.900575988,3.727589381,42.546245,1.601554
Andorra,AND,2014,0.903323145,3.728378599,42.546245,1.601554
Andorra,AND,2015,0.905575242,3.727884821,42.546245,1.601554
Andorra,AND,2016,0.907981131,3.726824884,42.546245,1.601554
Andorra,AND,2017,0.91006607,3.729531686,42.546245,1.601554
Angola,AGO,1990,0.513618113,4.181509362,-11.202692,17.873887
Angola,AGO,1991,0.517706945,4.189336484,-11.202692,17.873887
Angola,AGO,1992,0.521288459,4.196572555,-11.202692,17.873887
Angola,AGO,1993,0.523937188,4.203744179,-11.202692,17.873887
Angola,AGO,1994,0.525107047,4.208701032,-11.202692,17.873887
Angola,AGO,1995,0.525420503,4.211085601,-11.202692,17.873887
Angola,AGO,1996,0.524541643,4.211842236,-11.202692,17.873887
Angola,AGO,1997,0.522485032,4.208626152,-11.202692,17.873887
Angola,AGO,1998,0.519842098,4.207089245,-11.202692,17.873887
Angola,AGO,1999,0.51685573,4.201416877,-11.202692,17.873887
Angola,AGO,2000,0.514410874,4.20071753,-11.202692,17.873887
Angola,AGO,2001,0.511646246,4.199635841,-11.202692,17.873887
Angola,AGO,2002,0.508746981,4.196433628,-11.202692,17.873887
Angola,AGO,2003,0.505447426,4.19430321,-11.202692,17.873887
Angola,AGO,2004,0.503529549,4.190200075,-11.202692,17.873887
Angola,AGO,2005,0.501035138,4.186740189,-11.202692,17.873887
Angola,AGO,2006,0.500738948,4.183230997,-11.202692,17.873887
Angola,AGO,2007,0.501078051,4.174493208,-11.202692,17.873887
Angola,AGO,2008,0.502118463,4.16687689,-11.202692,17.873887
Angola,AGO,2009,0.502139818,4.157654172,-11.202692,17.873887
Angola,AGO,2010,0.503414978,4.15519773,-11.202692,17.873887
Angola,AGO,2011,0.503815671,4.155419558,-11.202692,17.873887
Angola,AGO,2012,0.505659755,4.155512473,-11.202692,17.873887
Angola,AGO,2013,0.507610945,4.15833624,-11.202692,17.873887
Angola,AGO,2014,0.510054225,4.156467677,-11.202692,17.873887
Angola,AGO,2015,0.513006224,4.158483796,-11.202692,17.873887
Angola,AGO,2016,0.51624407,4.157841205,-11.202692,17.873887
Angola,AGO,2017,0.519555779,4.160484197,-11.202692,17.873887
Antigua and Barbuda,ATG,1990,0.744806095,2.583356872,17.060816,-61.796428
Antigua and Barbuda,ATG,1991,0.749725194,2.573487309,17.060816,-61.796428
Antigua and Barbuda,ATG,1992,0.75314389,2.563625951,17.060816,-61.796428
Antigua and Barbuda,ATG,1993,0.757196382,2.55615033,17.060816,-61.796428
Antigua and Barbuda,ATG,1994,0.75948281,2.552410969,17.060816,-61.796428
Antigua and Barbuda,ATG,1995,0.760239276,2.551285409,17.060816,-61.796428
Antigua and Barbuda,ATG,1996,0.762209503,2.554447347,17.060816,-61.796428
Antigua and Barbuda,ATG,1997,0.76630345,2.559241532,17.060816,-61.796428
Antigua and Barbuda,ATG,1998,0.770212467,2.563999679,17.060816,-61.796428
Antigua and Barbuda,ATG,1999,0.774304104,2.565847699,17.060816,-61.796428
Antigua and Barbuda,ATG,2000,0.776252907,2.569818453,17.060816,-61.796428
Antigua and Barbuda,ATG,2001,0.777721988,2.571886039,17.060816,-61.796428
Antigua and Barbuda,ATG,2002,0.780041706,2.573912615,17.060816,-61.796428
Antigua and Barbuda,ATG,2003,0.782553855,2.575051693,17.060816,-61.796428
Antigua and Barbuda,ATG,2004,0.786461176,2.574413669,17.060816,-61.796428
Antigua and Barbuda,ATG,2005,0.788001295,2.574127468,17.060816,-61.796428
Antigua and Barbuda,ATG,2006,0.788680104,2.568836324,17.060816,-61.796428
Antigua and Barbuda,ATG,2007,0.787774816,2.56003746,17.060816,-61.796428
Antigua and Barbuda,ATG,2008,0.786203032,2.550374176,17.060816,-61.796428
Antigua and Barbuda,ATG,2009,0.78570364,2.541513752,17.060816,-61.796428
Antigua and Barbuda,ATG,2010,0.785646787,2.536810107,17.060816,-61.796428
Antigua and Barbuda,ATG,2011,0.786418483,2.535757684,17.060816,-61.796428
Antigua and Barbuda,ATG,2012,0.787473502,2.536427467,17.060816,-61.796428
Antigua and Barbuda,ATG,2013,0.787479723,2.536359701,17.060816,-61.796428
Antigua and Barbuda,ATG,2014,0.786771346,2.539623036,17.060816,-61.796428
Antigua and Barbuda,ATG,2015,0.78573493,2.543749584,17.060816,-61.796428
Antigua and Barbuda,ATG,2016,0.785774168,2.551108428,17.060816,-61.796428
Antigua and Barbuda,ATG,2017,0.786238855,2.557963052,17.060816,-61.796428
Argentina,ARG,1990,0.919424448,3.569179857,-38.416097,-63.616672
Argentina,ARG,1991,0.920323269,3.579067521,-38.416097,-63.616672
Argentina,ARG,1992,0.921296338,3.588854632,-38.416097,-63.616672
Argentina,ARG,1993,0.921620296,3.597365719,-38.416097,-63.616672
Argentina,ARG,1994,0.921581176,3.606913186,-38.416097,-63.616672
Argentina,ARG,1995,0.921008239,3.615923964,-38.416097,-63.616672
Argentina,ARG,1996,0.918834819,3.626560304,-38.416097,-63.616672
Argentina,ARG,1997,0.914714172,3.636296096,-38.416097,-63.616672
Argentina,ARG,1998,0.909856375,3.643305809,-38.416097,-63.616672
Argentina,ARG,1999,0.906564593,3.652057396,-38.416097,-63.616672
Argentina,ARG,2000,0.904738069,3.657304606,-38.416097,-63.616672
Argentina,ARG,2001,0.908681379,3.658839104,-38.416097,-63.616672
Argentina,ARG,2002,0.91515665,3.65897137,-38.416097,-63.616672
Argentina,ARG,2003,0.923670729,3.658181304,-38.416097,-63.616672
Argentina,ARG,2004,0.932659352,3.657001679,-38.416097,-63.616672
Argentina,ARG,2005,0.937195924,3.655549395,-38.416097,-63.616672
Argentina,ARG,2006,0.941132796,3.653175208,-38.416097,-63.616672
Argentina,ARG,2007,0.944449122,3.651585534,-38.416097,-63.616672
Argentina,ARG,2008,0.947989639,3.649862314,-38.416097,-63.616672
Argentina,ARG,2009,0.950796139,3.647560385,-38.416097,-63.616672
Argentina,ARG,2010,0.955034797,3.647930393,-38.416097,-63.616672
Argentina,ARG,2011,0.958495933,3.64749915,-38.416097,-63.616672
Argentina,ARG,2012,0.964145063,3.648385273,-38.416097,-63.616672
Argentina,ARG,2013,0.971257108,3.651043597,-38.416097,-63.616672
Argentina,ARG,2014,0.979328607,3.654178219,-38.416097,-63.616672
Argentina,ARG,2015,0.987998389,3.657683138,-38.416097,-63.616672
Argentina,ARG,2016,0.999098544,3.661311853,-38.416097,-63.616672
Argentina,ARG,2017,1.00890084,3.665488272,-38.416097,-63.616672
Armenia,ARM,1990,0.457313213,2.642646786,40.069099,45.038189
Armenia,ARM,1991,0.455813346,2.631100513,40.069099,45.038189
Armenia,ARM,1992,0.454342393,2.622600802,40.069099,45.038189
Armenia,ARM,1993,0.453152442,2.615706708,40.069099,45.038189
Armenia,ARM,1994,0.451527079,2.612933657,40.069099,45.038189
Armenia,ARM,1995,0.450765248,2.612532806,40.069099,45.038189
Armenia,ARM,1996,0.449458845,2.616296608,40.069099,45.038189
Armenia,ARM,1997,0.448669397,2.62233543,40.069099,45.038189
Armenia,ARM,1998,0.447130257,2.630748543,40.069099,45.038189
Armenia,ARM,1999,0.445515604,2.642468398,40.069099,45.038189
Armenia,ARM,2000,0.445075604,2.650069087,40.069099,45.038189
Armenia,ARM,2001,0.446003891,2.65792041,40.069099,45.038189
Armenia,ARM,2002,0.449121936,2.666339833,40.069099,45.038189
Armenia,ARM,2003,0.452977468,2.677002543,40.069099,45.038189
Armenia,ARM,2004,0.456118719,2.685217264,40.069099,45.038189
Armenia,ARM,2005,0.458584361,2.69255514,40.069099,45.038189
Armenia,ARM,2006,0.461324372,2.698771675,40.069099,45.038189
Armenia,ARM,2007,0.464850196,2.703804697,40.069099,45.038189
Armenia,ARM,2008,0.468273881,2.707865342,40.069099,45.038189
Armenia,ARM,2009,0.473198633,2.711820139,40.069099,45.038189
Armenia,ARM,2010,0.476499268,2.714179481,40.069099,45.038189
Armenia,ARM,2011,0.479966737,2.718092839,40.069099,45.038189
Armenia,ARM,2012,0.48400383,2.721839631,40.069099,45.038189
Armenia,ARM,2013,0.488025659,2.726631424,40.069099,45.038189
Armenia,ARM,2014,0.491349037,2.73419335,40.069099,45.038189
Armenia,ARM,2015,0.496236098,2.740289033,40.069099,45.038189
Armenia,ARM,2016,0.499895098,2.747315162,40.069099,45.038189
Armenia,ARM,2017,0.504359712,2.754582696,40.069099,45.038189
Australia,AUS,1990,2.133236149,4.621186588,-25.274398,133.775136
Australia,AUS,1991,2.185893106,4.671932879,-25.274398,133.775136
Australia,AUS,1992,2.235080411,4.715412262,-25.274398,133.775136
Australia,AUS,1993,2.275938891,4.754453766,-25.274398,133.775136
Australia,AUS,1994,2.308155025,4.783948341,-25.274398,133.775136
Australia,AUS,1995,2.32889826,4.804053117,-25.274398,133.775136
Australia,AUS,1996,2.343328213,4.810793573,-25.274398,133.775136
Australia,AUS,1997,2.359423638,4.810776131,-25.274398,133.775136
Australia,AUS,1998,2.375713857,4.801317069,-25.274398,133.775136
Australia,AUS,1999,2.386831061,4.796896412,-25.274398,133.775136
Australia,AUS,2000,2.388356001,4.80322412,-25.274398,133.775136
Australia,AUS,2001,2.360694268,4.823556565,-25.274398,133.775136
Australia,AUS,2002,2.297017238,4.854391887,-25.274398,133.775136
Australia,AUS,2003,2.215742305,4.892316839,-25.274398,133.775136
Australia,AUS,2004,2.137956715,4.920485778,-25.274398,133.775136
Australia,AUS,2005,2.086480128,4.929038256,-25.274398,133.775136
Australia,AUS,2006,2.056730319,4.923528161,-25.274398,133.775136
Australia,AUS,2007,2.027428998,4.906827297,-25.274398,133.775136
Australia,AUS,2008,2.003807513,4.882333647,-25.274398,133.775136
Australia,AUS,2009,1.991759024,4.857927125,-25.274398,133.775136
Australia,AUS,2010,1.993151133,4.834220383,-25.274398,133.775136
Australia,AUS,2011,2.007702912,4.81362237,-25.274398,133.775136
Australia,AUS,2012,2.032422348,4.790079667,-25.274398,133.775136
Australia,AUS,2013,2.068834852,4.75968633,-25.274398,133.775136
Australia,AUS,2014,2.114377222,4.731141977,-25.274398,133.775136
Australia,AUS,2015,2.170633606,4.696774006,-25.274398,133.775136
Australia,AUS,2016,2.237198384,4.659817333,-25.274398,133.775136
Australia,AUS,2017,2.315142073,4.623880986,-25.274398,133.775136
Austria,AUT,1990,0.790296592,3.606204142,47.516231,14.550072
Austria,AUT,1991,0.792970881,3.615811257,47.516231,14.550072
Austria,AUT,1992,0.796979768,3.622927147,47.516231,14.550072
Austria,AUT,1993,0.800853136,3.627022041,47.516231,14.550072
Austria,AUT,1994,0.803947837,3.627883586,47.516231,14.550072
Austria,AUT,1995,0.808691541,3.624869313,47.516231,14.550072
Austria,AUT,1996,0.81562461,3.612333956,47.516231,14.550072
Austria,AUT,1997,0.822941034,3.581561744,47.516231,14.550072
Austria,AUT,1998,0.831917403,3.544212413,47.516231,14.550072
Austria,AUT,1999,0.839701616,3.505551809,47.516231,14.550072
Austria,AUT,2000,0.846521064,3.473468661,47.516231,14.550072
Austria,AUT,2001,0.852695069,3.448805147,47.516231,14.550072
Austria,AUT,2002,0.858791142,3.425173565,47.516231,14.550072
Austria,AUT,2003,0.865535058,3.402712878,47.516231,14.550072
Austria,AUT,2004,0.87256197,3.38048675,47.516231,14.550072
Austria,AUT,2005,0.878865167,3.361613099,47.516231,14.550072
Austria,AUT,2006,0.886142941,3.34470364,47.516231,14.550072
Austria,AUT,2007,0.895081944,3.327938458,47.516231,14.550072
Austria,AUT,2008,0.903645838,3.31197872,47.516231,14.550072
Austria,AUT,2009,0.910742691,3.298894177,47.516231,14.550072
Austria,AUT,2010,0.913642864,3.29020666,47.516231,14.550072
Austria,AUT,2011,0.913810896,3.284904536,47.516231,14.550072
Austria,AUT,2012,0.914498373,3.278563889,47.516231,14.550072
Austria,AUT,2013,0.914286976,3.273578192,47.516231,14.550072
Austria,AUT,2014,0.912596541,3.267459956,47.516231,14.550072
Austria,AUT,2015,0.910997776,3.264032204,47.516231,14.550072
Austria,AUT,2016,0.907326336,3.262610515,47.516231,14.550072
Austria,AUT,2017,0.902116974,3.260969994,47.516231,14.550072
Azerbaijan,AZE,1990,0.445839947,2.601149909,40.143105,47.576927
Azerbaijan,AZE,1991,0.443858544,2.581907965,40.143105,47.576927
Azerbaijan,AZE,1992,0.441979968,2.566725674,40.143105,47.576927
Azerbaijan,AZE,1993,0.440179704,2.553306322,40.143105,47.576927
Azerbaijan,AZE,1994,0.439185458,2.545511095,40.143105,47.576927
Azerbaijan,AZE,1995,0.43803296,2.541200297,40.143105,47.576927
Azerbaijan,AZE,1996,0.437610355,2.540408881,40.143105,47.576927
Azerbaijan,AZE,1997,0.436830926,2.541498372,40.143105,47.576927
Azerbaijan,AZE,1998,0.436294796,2.543924118,40.143105,47.576927
Azerbaijan,AZE,1999,0.436232076,2.545393605,40.143105,47.576927
Azerbaijan,AZE,2000,0.437201923,2.545850574,40.143105,47.576927
Azerbaijan,AZE,2001,0.437585213,2.546408731,40.143105,47.576927
Azerbaijan,AZE,2002,0.438258541,2.548136837,40.143105,47.576927
Azerbaijan,AZE,2003,0.439256792,2.548794191,40.143105,47.576927
Azerbaijan,AZE,2004,0.44164548,2.551683276,40.143105,47.576927
Azerbaijan,AZE,2005,0.442975092,2.553698592,40.143105,47.576927
Azerbaijan,AZE,2006,0.445827953,2.551030228,40.143105,47.576927
Azerbaijan,AZE,2007,0.450855283,2.548789928,40.143105,47.576927
Azerbaijan,AZE,2008,0.4559559,2.545705663,40.143105,47.576927
Azerbaijan,AZE,2009,0.461672449,2.544036279,40.143105,47.576927
Azerbaijan,AZE,2010,0.465736847,2.542412364,40.143105,47.576927
Azerbaijan,AZE,2011,0.469026968,2.547137608,40.143105,47.576927
Azerbaijan,AZE,2012,0.471841907,2.551567933,40.143105,47.576927
Azerbaijan,AZE,2013,0.475546619,2.557898579,40.143105,47.576927
Azerbaijan,AZE,2014,0.478852857,2.562570782,40.143105,47.576927
Azerbaijan,AZE,2015,0.4813623,2.571226176,40.143105,47.576927
Azerbaijan,AZE,2016,0.484388081,2.580951328,40.143105,47.576927
Azerbaijan,AZE,2017,0.486327895,2.592292962,40.143105,47.576927
Bahamas,BHS,1990,0.769513175,2.669194539,25.03428,-77.39628
Bahamas,BHS,1991,0.77298336,2.661288817,25.03428,-77.39628
Bahamas,BHS,1992,0.776487595,2.65460271,25.03428,-77.39628
Bahamas,BHS,1993,0.779464127,2.648670276,25.03428,-77.39628
Bahamas,BHS,1994,0.781499329,2.644719617,25.03428,-77.39628
Bahamas,BHS,1995,0.78274943,2.640955327,25.03428,-77.39628
Bahamas,BHS,1996,0.785496125,2.639198448,25.03428,-77.39628
Bahamas,BHS,1997,0.789905238,2.638279879,25.03428,-77.39628
Bahamas,BHS,1998,0.795438402,2.638111919,25.03428,-77.39628
Bahamas,BHS,1999,0.800097533,2.636664356,25.03428,-77.39628
Bahamas,BHS,2000,0.802807969,2.635919806,25.03428,-77.39628
Bahamas,BHS,2001,0.80384784,2.636874814,25.03428,-77.39628
Bahamas,BHS,2002,0.805685881,2.636766543,25.03428,-77.39628
Bahamas,BHS,2003,0.809400619,2.636667604,25.03428,-77.39628
Bahamas,BHS,2004,0.811359257,2.637127792,25.03428,-77.39628
Bahamas,BHS,2005,0.812831013,2.636095102,25.03428,-77.39628
Bahamas,BHS,2006,0.81205917,2.63165402,25.03428,-77.39628
Bahamas,BHS,2007,0.810027846,2.6241974,25.03428,-77.39628
Bahamas,BHS,2008,0.807091843,2.615307761,25.03428,-77.39628
Bahamas,BHS,2009,0.804518214,2.609606214,25.03428,-77.39628
Bahamas,BHS,2010,0.804669067,2.605427884,25.03428,-77.39628
Bahamas,BHS,2011,0.805058688,2.606170237,25.03428,-77.39628
Bahamas,BHS,2012,0.805646179,2.6073012,25.03428,-77.39628
Bahamas,BHS,2013,0.806483667,2.609438363,25.03428,-77.39628
Bahamas,BHS,2014,0.808271381,2.610829186,25.03428,-77.39628
Bahamas,BHS,2015,0.811444766,2.614571347,25.03428,-77.39628
Bahamas,BHS,2016,0.813803865,2.620386575,25.03428,-77.39628
Bahamas,BHS,2017,0.816651977,2.626633055,25.03428,-77.39628
Bahrain,BHR,1990,1.62460712,4.224073083,25.930414,50.637772
Bahrain,BHR,1991,1.649003438,4.247714594,25.930414,50.637772
Bahrain,BHR,1992,1.666960074,4.269869803,25.930414,50.637772
Bahrain,BHR,1993,1.681961881,4.289938567,25.930414,50.637772
Bahrain,BHR,1994,1.695312252,4.304652033,25.930414,50.637772
Bahrain,BHR,1995,1.70840802,4.30934477,25.930414,50.637772
Bahrain,BHR,1996,1.720906552,4.313305341,25.930414,50.637772
Bahrain,BHR,1997,1.730557121,4.313701299,25.930414,50.637772
Bahrain,BHR,1998,1.737097047,4.313476434,25.930414,50.637772
Bahrain,BHR,1999,1.742179032,4.312984909,25.930414,50.637772
Bahrain,BHR,2000,1.748035291,4.307964818,25.930414,50.637772
Bahrain,BHR,2001,1.738891276,4.299121565,25.930414,50.637772
Bahrain,BHR,2002,1.711341332,4.279972449,25.930414,50.637772
Bahrain,BHR,2003,1.682217903,4.251721208,25.930414,50.637772
Bahrain,BHR,2004,1.66301176,4.216324078,25.930414,50.637772
Bahrain,BHR,2005,1.660062276,4.181287184,25.930414,50.637772
Bahrain,BHR,2006,1.671974734,4.144455999,25.930414,50.637772
Bahrain,BHR,2007,1.683855788,4.101758451,25.930414,50.637772
Bahrain,BHR,2008,1.700469289,4.056973038,25.930414,50.637772
Bahrain,BHR,2009,1.718016095,4.014387587,25.930414,50.637772
Bahrain,BHR,2010,1.730999214,3.979913027,25.930414,50.637772
Bahrain,BHR,2011,1.730686542,3.957653133,25.930414,50.637772
Bahrain,BHR,2012,1.725172942,3.940630889,25.930414,50.637772
Bahrain,BHR,2013,1.720106406,3.92265111,25.930414,50.637772
Bahrain,BHR,2014,1.716409039,3.906874817,25.930414,50.637772
Bahrain,BHR,2015,1.715204068,3.892510622,25.930414,50.637772
Bahrain,BHR,2016,1.707046627,3.882434275,25.930414,50.637772
Bahrain,BHR,2017,1.695673821,3.879105153,25.930414,50.637772
Bangladesh,BGD,1990,0.499018592,4.165484629,23.684994,90.356331
Bangladesh,BGD,1991,0.498629513,4.146523952,23.684994,90.356331
Bangladesh,BGD,1992,0.49955666,4.13419813,23.684994,90.356331
