Entity,Code,Year,Drug use disorders (%),Depression (%),Normallized,latitude,longitude
Antigua and Barbuda,ATG,2005,0.788001295,2.574127468,0.097297546,17.060816,-61.796428
Antigua and Barbuda,ATG,2006,0.788680104,2.568836324,0.096111948,17.060816,-61.796428
Antigua and Barbuda,ATG,2007,0.787774816,2.56003746,0.094140369,17.060816,-61.796428
Antigua and Barbuda,ATG,2008,0.786203032,2.550374176,0.091975097,17.060816,-61.796428
Antigua and Barbuda,ATG,2009,0.78570364,2.541513752,0.089989724,17.060816,-61.796428
Antigua and Barbuda,ATG,2010,0.785646787,2.536810107,0.088935768,17.060816,-61.796428
Antigua and Barbuda,ATG,2011,0.786418483,2.535757684,0.08869995,17.060816,-61.796428
Antigua and Barbuda,ATG,2012,0.787473502,2.536427467,0.08885003,17.060816,-61.796428
Antigua and Barbuda,ATG,2013,0.787479723,2.536359701,0.088834845,17.060816,-61.796428
Antigua and Barbuda,ATG,2014,0.786771346,2.539623036,0.089566067,17.060816,-61.796428
Antigua and Barbuda,ATG,2015,0.78573493,2.543749584,0.090490711,17.060816,-61.796428
Antigua and Barbuda,ATG,2016,0.785774168,2.551108428,0.092139622,17.060816,-61.796428
Antigua and Barbuda,ATG,2017,0.786238855,2.557963052,0.093675552,17.060816,-61.796428
Argentina,ARG,1990,0.919424448,3.569179857,0.320260962,-38.416097,-63.616672
Argentina,ARG,1991,0.920323269,3.579067521,0.322476511,-38.416097,-63.616672
Argentina,ARG,1992,0.921296338,3.588854632,0.324669529,-38.416097,-63.616672
Argentina,ARG,1993,0.921620296,3.597365719,0.326576625,-38.416097,-63.616672
Argentina,ARG,1994,0.921581176,3.606913186,0.328715946,-38.416097,-63.616672
Argentina,ARG,1995,0.921008239,3.615923964,0.330735009,-38.416097,-63.616672
Argentina,ARG,1996,0.918834819,3.626560304,0.333118315,-38.416097,-63.616672
Argentina,ARG,1997,0.914714172,3.636296096,0.335299834,-38.416097,-63.616672
Argentina,ARG,1998,0.909856375,3.643305809,0.336870515,-38.416097,-63.616672
Argentina,ARG,1999,0.906564593,3.652057396,0.338831501,-38.416097,-63.616672
Argentina,ARG,2000,0.904738069,3.657304606,0.340007254,-38.416097,-63.616672
Argentina,ARG,2001,0.908681379,3.658839104,0.340351092,-38.416097,-63.616672
Argentina,ARG,2002,0.91515665,3.65897137,0.340380729,-38.416097,-63.616672
Argentina,ARG,2003,0.923670729,3.658181304,0.340203697,-38.416097,-63.616672
Argentina,ARG,2004,0.932659352,3.657001679,0.339939376,-38.416097,-63.616672
Argentina,ARG,2005,0.937195924,3.655549395,0.33961396,-38.416097,-63.616672
Argentina,ARG,2006,0.941132796,3.653175208,0.339081971,-38.416097,-63.616672
Argentina,ARG,2007,0.944449122,3.651585534,0.33872577,-38.416097,-63.616672
Argentina,ARG,2008,0.947989639,3.649862314,0.338339644,-38.416097,-63.616672
Argentina,ARG,2009,0.950796139,3.647560385,0.337823846,-38.416097,-63.616672
Argentina,ARG,2010,0.955034797,3.647930393,0.337906755,-38.416097,-63.616672
Argentina,ARG,2011,0.958495933,3.64749915,0.337810125,-38.416097,-63.616672
Argentina,ARG,2012,0.964145063,3.648385273,0.338008681,-38.416097,-63.616672
Argentina,ARG,2013,0.971257108,3.651043597,0.338604337,-38.416097,-63.616672
Argentina,ARG,2014,0.979328607,3.654178219,0.339306718,-38.416097,-63.616672
Argentina,ARG,2015,0.987998389,3.657683138,0.340092072,-38.416097,-63.616672
Argentina,ARG,2016,0.999098544,3.661311853,0.340905166,-38.416097,-63.616672
Argentina,ARG,2017,1.00890084,3.665488272,0.341840984,-38.416097,-63.616672
Armenia,ARM,1990,0.457313213,2.642646786,0.112650809,40.069099,45.038189
Armenia,ARM,1991,0.455813346,2.631100513,0.110063612,40.069099,45.038189
Armenia,ARM,1992,0.454342393,2.622600802,0.108159064,40.069099,45.038189
Armenia,ARM,1993,0.453152442,2.615706708,0.106614291,40.069099,45.038189
Armenia,ARM,1994,0.451527079,2.612933657,0.105992927,40.069099,45.038189
Armenia,ARM,1995,0.450765248,2.612532806,0.105903108,40.069099,45.038189
Armenia,ARM,1996,0.449458845,2.616296608,0.106746471,40.069099,45.038189
Armenia,ARM,1997,0.448669397,2.62233543,0.108099602,40.069099,45.038189
Armenia,ARM,1998,0.447130257,2.630748543,0.109984745,40.069099,45.038189
Armenia,ARM,1999,0.445515604,2.642468398,0.112610837,40.069099,45.038189
Armenia,ARM,2000,0.445075604,2.650069087,0.114313939,40.069099,45.038189
Armenia,ARM,2001,0.446003891,2.65792041,0.116073201,40.069099,45.038189
Armenia,ARM,2002,0.449121936,2.666339833,0.117959758,40.069099,45.038189
Armenia,ARM,2003,0.452977468,2.677002543,0.120348973,40.069099,45.038189
Armenia,ARM,2004,0.456118719,2.685217264,0.122189662,40.069099,45.038189
Armenia,ARM,2005,0.458584361,2.69255514,0.123833875,40.069099,45.038189
Armenia,ARM,2006,0.461324372,2.698771675,0.125226827,40.069099,45.038189
Armenia,ARM,2007,0.464850196,2.703804697,0.126354586,40.069099,45.038189
Armenia,ARM,2008,0.468273881,2.707865342,0.127264463,40.069099,45.038189
Armenia,ARM,2009,0.473198633,2.711820139,0.128150623,40.069099,45.038189
Armenia,ARM,2010,0.476499268,2.714179481,0.128679285,40.069099,45.038189
Armenia,ARM,2011,0.479966737,2.718092839,0.12955616,40.069099,45.038189
Armenia,ARM,2012,0.48400383,2.721839631,0.130395711,40.069099,45.038189
Armenia,ARM,2013,0.488025659,2.726631424,0.131469418,40.069099,45.038189
Armenia,ARM,2014,0.491349037,2.73419335,0.133163834,40.069099,45.038189
Armenia,ARM,2015,0.496236098,2.740289033,0.134529706,40.069099,45.038189
Armenia,ARM,2016,0.499895098,2.747315162,0.136104065,40.069099,45.038189
Armenia,ARM,2017,0.504359712,2.754582696,0.137732516,40.069099,45.038189
Australia,AUS,1990,2.133236149,4.621186588,0.555986253,-25.274398,133.775136
Australia,AUS,1991,2.185893106,4.671932879,0.567357078,-25.274398,133.775136
Australia,AUS,1992,2.235080411,4.715412262,0.577099592,-25.274398,133.775136
Australia,AUS,1993,2.275938891,4.754453766,0.585847701,-25.274398,133.775136
Australia,AUS,1994,2.308155025,4.783948341,0.592456611,-25.274398,133.775136
Australia,AUS,1995,2.32889826,4.804053117,0.596961529,-25.274398,133.775136
Australia,AUS,1996,2.343328213,4.810793573,0.598471877,-25.274398,133.775136
Australia,AUS,1997,2.359423638,4.810776131,0.598467968,-25.274398,133.775136
Australia,AUS,1998,2.375713857,4.801317069,0.596348457,-25.274398,133.775136
Australia,AUS,1999,2.386831061,4.796896412,0.595357911,-25.274398,133.775136
Australia,AUS,2000,2.388356001,4.80322412,0.596775774,-25.274398,133.775136
Australia,AUS,2001,2.360694268,4.823556565,0.601331706,-25.274398,133.775136
Australia,AUS,2002,2.297017238,4.854391887,0.60824104,-25.274398,133.775136
Australia,AUS,2003,2.215742305,4.892316839,0.616738961,-25.274398,133.775136
Australia,AUS,2004,2.137956715,4.920485778,0.623050832,-25.274398,133.775136
Australia,AUS,2005,2.086480128,4.929038256,0.624967204,-25.274398,133.775136
Australia,AUS,2006,2.056730319,4.923528161,0.623732545,-25.274398,133.775136
Australia,AUS,2007,2.027428998,4.906827297,0.619990349,-25.274398,133.775136
Australia,AUS,2008,2.003807513,4.882333647,0.614502007,-25.274398,133.775136
Australia,AUS,2009,1.991759024,4.857927125,0.609033188,-25.274398,133.775136
Australia,AUS,2010,1.993151133,4.834220383,0.60372117,-25.274398,133.775136
Australia,AUS,2011,2.007702912,4.81362237,0.599105731,-25.274398,133.775136
Australia,AUS,2012,2.032422348,4.790079667,0.593830469,-25.274398,133.775136
Australia,AUS,2013,2.068834852,4.75968633,0.587020173,-25.274398,133.775136
Australia,AUS,2014,2.114377222,4.731141977,0.580624181,-25.274398,133.775136
Australia,AUS,2015,2.170633606,4.696774006,0.57292328,-25.274398,133.775136
Australia,AUS,2016,2.237198384,4.659817333,0.564642323,-25.274398,133.775136
Australia,AUS,2017,2.315142073,4.623880986,0.556589992,-25.274398,133.775136
Austria,AUT,1990,0.790296592,3.606204142,0.328557069,47.516231,14.550072
Austria,AUT,1991,0.792970881,3.615811257,0.330709754,47.516231,14.550072
Austria,AUT,1992,0.796979768,3.622927147,0.332304226,47.516231,14.550072
Austria,AUT,1993,0.800853136,3.627022041,0.333221778,47.516231,14.550072
Austria,AUT,1994,0.803947837,3.627883586,0.333414826,47.516231,14.550072
Austria,AUT,1995,0.808691541,3.624869313,0.332739412,47.516231,14.550072
Austria,AUT,1996,0.81562461,3.612333956,0.329930589,47.516231,14.550072
Austria,AUT,1997,0.822941034,3.581561744,0.323035396,47.516231,14.550072
Austria,AUT,1998,0.831917403,3.544212413,0.314666456,47.516231,14.550072
Austria,AUT,1999,0.839701616,3.505551809,0.306003695,47.516231,14.550072
Austria,AUT,2000,0.846521064,3.473468661,0.298814759,47.516231,14.550072
Austria,AUT,2001,0.852695069,3.448805147,0.293288355,47.516231,14.550072
Austria,AUT,2002,0.858791142,3.425173565,0.287993178,47.516231,14.550072
Austria,AUT,2003,0.865535058,3.402712878,0.282960366,47.516231,14.550072
Austria,AUT,2004,0.87256197,3.38048675,0.277980113,47.516231,14.550072
Austria,AUT,2005,0.878865167,3.361613099,0.273751055,47.516231,14.550072
Austria,AUT,2006,0.886142941,3.34470364,0.269962118,47.516231,14.550072
Austria,AUT,2007,0.895081944,3.327938458,0.26620551,47.516231,14.550072
Austria,AUT,2008,0.903645838,3.31197872,0.262629379,47.516231,14.550072
Austria,AUT,2009,0.910742691,3.298894177,0.259697499,47.516231,14.550072
Austria,AUT,2010,0.913642864,3.29020666,0.257750869,47.516231,14.550072
Austria,AUT,2011,0.913810896,3.284904536,0.256562811,47.516231,14.550072
Austria,AUT,2012,0.914498373,3.278563889,0.25514205,47.516231,14.550072
Austria,AUT,2013,0.914286976,3.273578192,0.254024894,47.516231,14.550072
Austria,AUT,2014,0.912596541,3.267459956,0.252653969,47.516231,14.550072
Austria,AUT,2015,0.910997776,3.264032204,0.251885905,47.516231,14.550072
Austria,AUT,2016,0.907326336,3.262610515,0.251567345,47.516231,14.550072
Austria,AUT,2017,0.902116974,3.260969994,0.25119975,47.516231,14.550072
Azerbaijan,AZE,1990,0.445839947,2.601149909,0.103352519,40.143105,47.576927
Azerbaijan,AZE,1991,0.443858544,2.581907965,0.099040937,40.143105,47.576927
Azerbaijan,AZE,1992,0.441979968,2.566725674,0.09563901,40.143105,47.576927
Azerbaijan,AZE,1993,0.440179704,2.553306322,0.092632109,40.143105,47.576927
Azerbaijan,AZE,1994,0.439185458,2.545511095,0.090885417,40.143105,47.576927
Azerbaijan,AZE,1995,0.43803296,2.541200297,0.089919487,40.143105,47.576927
Azerbaijan,AZE,1996,0.437610355,2.540408881,0.089742153,40.143105,47.576927
Azerbaijan,AZE,1997,0.436830926,2.541498372,0.089986278,40.143105,47.576927
Azerbaijan,AZE,1998,0.436294796,2.543924118,0.090529819,40.143105,47.576927
Azerbaijan,AZE,1999,0.436232076,2.545393605,0.09085909,40.143105,47.576927
Azerbaijan,AZE,2000,0.437201923,2.545850574,0.090961484,40.143105,47.576927
Azerbaijan,AZE,2001,0.437585213,2.546408731,0.091086552,40.143105,47.576927
Azerbaijan,AZE,2002,0.438258541,2.548136837,0.091473772,40.143105,47.576927
Azerbaijan,AZE,2003,0.439256792,2.548794191,0.091621067,40.143105,47.576927
Azerbaijan,AZE,2004,0.44164548,2.551683276,0.09226843,40.143105,47.576927
Azerbaijan,AZE,2005,0.442975092,2.553698592,0.092720006,40.143105,47.576927
Azerbaijan,AZE,2006,0.445827953,2.551030228,0.0921221,40.143105,47.576927
Azerbaijan,AZE,2007,0.450855283,2.548789928,0.091620111,40.143105,47.576927
Azerbaijan,AZE,2008,0.4559559,2.545705663,0.090929014,40.143105,47.576927
Azerbaijan,AZE,2009,0.461672449,2.544036279,0.090554952,40.143105,47.576927
Azerbaijan,AZE,2010,0.465736847,2.542412364,0.090191078,40.143105,47.576927
Azerbaijan,AZE,2011,0.469026968,2.547137608,0.091249873,40.143105,47.576927
Azerbaijan,AZE,2012,0.471841907,2.551567933,0.092242585,40.143105,47.576927
Azerbaijan,AZE,2013,0.475546619,2.557898579,0.093661105,40.143105,47.576927
Azerbaijan,AZE,2014,0.478852857,2.562570782,0.094708015,40.143105,47.576927
Azerbaijan,AZE,2015,0.4813623,2.571226176,0.096647447,40.143105,47.576927
Azerbaijan,AZE,2016,0.484388081,2.580951328,0.098826582,40.143105,47.576927
Azerbaijan,AZE,2017,0.486327895,2.592292962,0.101367925,40.143105,47.576927
Bahamas,BHS,1990,0.769513175,2.669194539,0.118599418,25.03428,-77.39628
Bahamas,BHS,1991,0.77298336,2.661288817,0.116827967,25.03428,-77.39628
